# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	2017-01-27	3930	A
USGS	03098600	2017-01-28	3430	A
USGS	03098600	2017-01-29	2840	A
USGS	03098600	2017-01-30	2580	A
USGS	03098600	2017-01-31	2270	A
USGS	03098600	2017-02-01	2040	A
USGS	03098600	2017-02-02	1730	A
USGS	03098600	2017-02-03	1470	A
USGS	03098600	2017-02-04	1260	A
USGS	03098600	2017-02-05	1130	A
USGS	03098600	2017-02-06	1000	A
USGS	03098600	2017-02-07	2130	A
USGS	03098600	2017-02-08	4080	A
USGS	03098600	2017-02-09	3170	A
USGS	03098600	2017-02-10	2140	A
USGS	03098600	2017-02-11	2200	A
USGS	03098600	2017-02-12	3000	A
USGS	03098600	2017-02-13	3830	A
USGS	03098600	2017-02-14	3110	A
USGS	03098600	2017-02-15	2570	A
USGS	03098600	2017-02-16	2020	A
USGS	03098600	2017-02-17	1630	A
USGS	03098600	2017-02-18	1360	A
USGS	03098600	2017-02-19	1230	A
USGS	03098600	2017-02-20	1110	A
USGS	03098600	2017-02-21	1050	A
USGS	03098600	2017-02-22	1060	A
USGS	03098600	2017-02-23	1050	A
USGS	03098600	2017-02-24	1040	A
USGS	03098600	2017-02-25	1770	A
USGS	03098600	2017-02-26	2400	A
USGS	03098600	2017-02-27	1480	A
USGS	03098600	2017-02-28	1130	A
USGS	03098600	2017-03-01	1570	A
USGS	03098600	2017-03-02	2160	A
USGS	03098600	2017-03-03	1570	A
USGS	03098600	2017-03-04	1160	A
USGS	03098600	2017-03-05	1000	A
USGS	03098600	2017-03-06	950	A
USGS	03098600	2017-03-07	2350	A
USGS	03098600	2017-03-08	5040	A
USGS	03098600	2017-03-09	3640	A
USGS	03098600	2017-03-10	1720	A
USGS	03098600	2017-03-11	1210	A
USGS	03098600	2017-03-12	969	A
USGS	03098600	2017-03-13	801	A
USGS	03098600	2017-03-14	707	A
USGS	03098600	2017-03-15	678	A
USGS	03098600	2017-03-16	661	A
USGS	03098600	2017-03-17	685	A
USGS	03098600	2017-03-18	739	A
USGS	03098600	2017-03-19	902	A
USGS	03098600	2017-03-20	1030	A
USGS	03098600	2017-03-21	1010	A
USGS	03098600	2017-03-22	879	A
USGS	03098600	2017-03-23	732	A
USGS	03098600	2017-03-24	644	A
USGS	03098600	2017-03-25	586	A
USGS	03098600	2017-03-26	582	A
USGS	03098600	2017-03-27	697	A
USGS	03098600	2017-03-28	928	A
USGS	03098600	2017-03-29	1030	A
USGS	03098600	2017-03-30	912	A
USGS	03098600	2017-03-31	3460	A
USGS	03098600	2017-04-01	8720	A:e
USGS	03098600	2017-04-02	5870	A
USGS	03098600	2017-04-03	2110	A
USGS	03098600	2017-04-04	2210	A
USGS	03098600	2017-04-05	2340	A
USGS	03098600	2017-04-06	2300	A
USGS	03098600	2017-04-07	2670	A
USGS	03098600	2017-04-08	2650	A
USGS	03098600	2017-04-09	2350	A
USGS	03098600	2017-04-10	1910	A
USGS	03098600	2017-04-11	1850	A
USGS	03098600	2017-04-12	2210	A
USGS	03098600	2017-04-13	2060	A
USGS	03098600	2017-04-14	1840	A
USGS	03098600	2017-04-15	1580	A
USGS	03098600	2017-04-16	1530	A
USGS	03098600	2017-04-17	1320	A
USGS	03098600	2017-04-18	987	A
USGS	03098600	2017-04-19	800	A
USGS	03098600	2017-04-20	1820	A
USGS	03098600	2017-04-21	2290	A
USGS	03098600	2017-04-22	1760	A
USGS	03098600	2017-04-23	1350	A
USGS	03098600	2017-04-24	1290	A
USGS	03098600	2017-04-25	1060	A
USGS	03098600	2017-04-26	846	A
USGS	03098600	2017-04-27	703	A
USGS	03098600	2017-04-28	558	A
USGS	03098600	2017-04-29	1070	A
USGS	03098600	2017-04-30	1780	A
USGS	03098600	2017-05-01	2470	A
USGS	03098600	2017-05-02	3840	A
USGS	03098600	2017-05-03	2350	A
USGS	03098600	2017-05-04	1640	A
USGS	03098600	2017-05-05	2850	A
USGS	03098600	2017-05-06	4570	A
USGS	03098600	2017-05-07	3660	A
USGS	03098600	2017-05-08	3050	A
USGS	03098600	2017-05-09	3010	A
USGS	03098600	2017-05-10	2860	A
USGS	03098600	2017-05-11	2500	A
USGS	03098600	2017-05-12	1850	A
USGS	03098600	2017-05-13	1250	A
USGS	03098600	2017-05-14	996	A
USGS	03098600	2017-05-15	881	A
USGS	03098600	2017-05-16	666	A
USGS	03098600	2017-05-17	466	A
USGS	03098600	2017-05-18	370	A
USGS	03098600	2017-05-19	370	A
USGS	03098600	2017-05-20	443	A
USGS	03098600	2017-05-21	499	A
USGS	03098600	2017-05-22	585	A
USGS	03098600	2017-05-23	497	A
USGS	03098600	2017-05-24	395	A
USGS	03098600	2017-05-25	696	A
USGS	03098600	2017-05-26	1100	A
USGS	03098600	2017-05-27	1210	A
USGS	03098600	2017-05-28	920	A
USGS	03098600	2017-05-29	2220	A
USGS	03098600	2017-05-30	2190	A
USGS	03098600	2017-05-31	1470	A
USGS	03098600	2017-06-01	1270	A
USGS	03098600	2017-06-02	1110	A
USGS	03098600	2017-06-03	843	A
USGS	03098600	2017-06-04	699	A
USGS	03098600	2017-06-05	636	A
USGS	03098600	2017-06-06	578	A
USGS	03098600	2017-06-07	440	A
USGS	03098600	2017-06-08	383	A
USGS	03098600	2017-06-09	402	A
USGS	03098600	2017-06-10	406	A
USGS	03098600	2017-06-11	404	A
USGS	03098600	2017-06-12	386	A
USGS	03098600	2017-06-13	375	A
USGS	03098600	2017-06-14	366	A
USGS	03098600	2017-06-15	474	A
USGS	03098600	2017-06-16	481	A
USGS	03098600	2017-06-17	421	A
USGS	03098600	2017-06-18	826	A
USGS	03098600	2017-06-19	3130	A
USGS	03098600	2017-06-20	1800	A
USGS	03098600	2017-06-21	962	A
USGS	03098600	2017-06-22	647	A
USGS	03098600	2017-06-23	1380	A
USGS	03098600	2017-06-24	2020	A
USGS	03098600	2017-06-25	1340	A
USGS	03098600	2017-06-26	841	A
USGS	03098600	2017-06-27	697	A
USGS	03098600	2017-06-28	740	A
USGS	03098600	2017-06-29	828	A
USGS	03098600	2017-06-30	1500	A
USGS	03098600	2017-07-01	5650	A
USGS	03098600	2017-07-02	3050	A
USGS	03098600	2017-07-03	1500	A
USGS	03098600	2017-07-04	1450	A
USGS	03098600	2017-07-05	1360	A
USGS	03098600	2017-07-06	1250	A
USGS	03098600	2017-07-07	912	A
USGS	03098600	2017-07-08	741	A
USGS	03098600	2017-07-09	712	A
USGS	03098600	2017-07-10	812	A
USGS	03098600	2017-07-11	1180	A
USGS	03098600	2017-07-12	924	A
USGS	03098600	2017-07-13	908	A
USGS	03098600	2017-07-14	1010	A
USGS	03098600	2017-07-15	731	A
USGS	03098600	2017-07-16	623	A
USGS	03098600	2017-07-17	597	A
USGS	03098600	2017-07-18	556	A
USGS	03098600	2017-07-19	444	A
USGS	03098600	2017-07-20	405	A
USGS	03098600	2017-07-21	406	A
USGS	03098600	2017-07-22	451	A
USGS	03098600	2017-07-23	572	A
USGS	03098600	2017-07-24	611	A
USGS	03098600	2017-07-25	501	A
USGS	03098600	2017-07-26	477	A
USGS	03098600	2017-07-27	469	A
USGS	03098600	2017-07-28	452	A
USGS	03098600	2017-07-29	424	A
USGS	03098600	2017-07-30	423	A
USGS	03098600	2017-07-31	430	A
USGS	03098600	2017-08-01	431	A
USGS	03098600	2017-08-02	434	A
USGS	03098600	2017-08-03	472	A
USGS	03098600	2017-08-04	632	A
USGS	03098600	2017-08-05	685	A
USGS	03098600	2017-08-06	511	A
USGS	03098600	2017-08-07	425	A
USGS	03098600	2017-08-08	422	A
USGS	03098600	2017-08-09	441	A
USGS	03098600	2017-08-10	458	A
USGS	03098600	2017-08-11	471	A
USGS	03098600	2017-08-12	546	A
USGS	03098600	2017-08-13	586	A
USGS	03098600	2017-08-14	573	A
USGS	03098600	2017-08-15	488	A
USGS	03098600	2017-08-16	412	A
USGS	03098600	2017-08-17	403	A
USGS	03098600	2017-08-18	471	A
USGS	03098600	2017-08-19	507	A
USGS	03098600	2017-08-20	437	A
USGS	03098600	2017-08-21	425	A
USGS	03098600	2017-08-22	475	A
USGS	03098600	2017-08-23	470	A
USGS	03098600	2017-08-24	441	A
USGS	03098600	2017-08-25	416	A
USGS	03098600	2017-08-26	405	A
USGS	03098600	2017-08-27	399	A
USGS	03098600	2017-08-28	401	A
USGS	03098600	2017-08-29	376	A
USGS	03098600	2017-08-30	347	A
USGS	03098600	2017-08-31	342	A
USGS	03098600	2017-09-01	345	A
USGS	03098600	2017-09-02	359	A
USGS	03098600	2017-09-03	371	A
USGS	03098600	2017-09-04	370	A
USGS	03098600	2017-09-05	547	A
USGS	03098600	2017-09-06	479	A
USGS	03098600	2017-09-07	460	A
USGS	03098600	2017-09-08	467	A
USGS	03098600	2017-09-09	476	A
USGS	03098600	2017-09-10	480	A
USGS	03098600	2017-09-11	482	A
USGS	03098600	2017-09-12	483	A
USGS	03098600	2017-09-13	444	A
USGS	03098600	2017-09-14	427	A
USGS	03098600	2017-09-15	451	A
USGS	03098600	2017-09-16	453	A
USGS	03098600	2017-09-17	457	A
USGS	03098600	2017-09-18	455	A
USGS	03098600	2017-09-19	451	A
USGS	03098600	2017-09-20	421	A
USGS	03098600	2017-09-21	383	A
USGS	03098600	2017-09-22	372	A
USGS	03098600	2017-09-23	373	A
USGS	03098600	2017-09-24	360	A
USGS	03098600	2017-09-25	329	A
USGS	03098600	2017-09-26	324	A
USGS	03098600	2017-09-27	315	A
USGS	03098600	2017-09-28	293	A
USGS	03098600	2017-09-29	272	A
USGS	03098600	2017-09-30	263	A
USGS	03098600	2017-10-01	267	A
USGS	03098600	2017-10-02	289	A
USGS	03098600	2017-10-03	300	A
USGS	03098600	2017-10-04	290	A
USGS	03098600	2017-10-05	299	A
USGS	03098600	2017-10-06	312	A
USGS	03098600	2017-10-07	307	A
USGS	03098600	2017-10-08	379	A
USGS	03098600	2017-10-09	522	A
USGS	03098600	2017-10-10	393	A
USGS	03098600	2017-10-11	371	A
USGS	03098600	2017-10-12	318	A
USGS	03098600	2017-10-13	264	A
USGS	03098600	2017-10-14	238	A
USGS	03098600	2017-10-15	247	A
USGS	03098600	2017-10-16	286	A
USGS	03098600	2017-10-17	260	A
USGS	03098600	2017-10-18	241	A
USGS	03098600	2017-10-19	235	A
USGS	03098600	2017-10-20	230	A
USGS	03098600	2017-10-21	228	A
USGS	03098600	2017-10-22	218	A
USGS	03098600	2017-10-23	283	A
USGS	03098600	2017-10-24	468	A
USGS	03098600	2017-10-25	332	A
USGS	03098600	2017-10-26	281	A
USGS	03098600	2017-10-27	263	A
USGS	03098600	2017-10-28	260	A
USGS	03098600	2017-10-29	265	A
USGS	03098600	2017-10-30	262	A
USGS	03098600	2017-10-31	270	A
USGS	03098600	2017-11-01	285	A
USGS	03098600	2017-11-02	683	A
USGS	03098600	2017-11-03	622	A
USGS	03098600	2017-11-04	530	A
USGS	03098600	2017-11-05	539	A
USGS	03098600	2017-11-06	1200	A
USGS	03098600	2017-11-07	921	A
USGS	03098600	2017-11-08	700	A
USGS	03098600	2017-11-09	549	A
USGS	03098600	2017-11-10	377	A
USGS	03098600	2017-11-11	315	A
USGS	03098600	2017-11-12	283	A
USGS	03098600	2017-11-13	264	A
USGS	03098600	2017-11-14	255	A
USGS	03098600	2017-11-15	253	A
USGS	03098600	2017-11-16	263	A
USGS	03098600	2017-11-17	255	A
USGS	03098600	2017-11-18	1390	A
USGS	03098600	2017-11-19	3320	A
USGS	03098600	2017-11-20	2610	A
USGS	03098600	2017-11-21	1630	A
USGS	03098600	2017-11-22	1600	A
USGS	03098600	2017-11-23	1690	A
USGS	03098600	2017-11-24	1670	A
USGS	03098600	2017-11-25	1630	A
USGS	03098600	2017-11-26	1560	A
USGS	03098600	2017-11-27	1500	A
USGS	03098600	2017-11-28	1150	A
USGS	03098600	2017-11-29	940	A
USGS	03098600	2017-11-30	859	A
USGS	03098600	2017-12-01	847	A
USGS	03098600	2017-12-02	718	A
USGS	03098600	2017-12-03	640	A
USGS	03098600	2017-12-04	625	A
USGS	03098600	2017-12-05	582	A
USGS	03098600	2017-12-06	549	A
USGS	03098600	2017-12-07	540	A
USGS	03098600	2017-12-08	453	A
USGS	03098600	2017-12-09	377	A
USGS	03098600	2017-12-10	363	A
USGS	03098600	2017-12-11	357	A
USGS	03098600	2017-12-12	363	A
USGS	03098600	2017-12-13	331	A
USGS	03098600	2017-12-14	291	A
USGS	03098600	2017-12-15	267	A
USGS	03098600	2017-12-16	290	A
USGS	03098600	2017-12-17	286	A
USGS	03098600	2017-12-18	301	A
USGS	03098600	2017-12-19	345	A
USGS	03098600	2017-12-20	375	A
USGS	03098600	2017-12-21	405	A
USGS	03098600	2017-12-22	332	A
USGS	03098600	2017-12-23	786	A
USGS	03098600	2017-12-24	1410	A
USGS	03098600	2017-12-25	1450	A
USGS	03098600	2017-12-26	1240	A
USGS	03098600	2017-12-27	946	A:e
USGS	03098600	2017-12-28	703	A:e
USGS	03098600	2017-12-29	593	A:e
USGS	03098600	2017-12-30	469	A:e
USGS	03098600	2017-12-31	344	A:e
USGS	03098600	2018-01-01	325	A:e
USGS	03098600	2018-01-02	325	A:e
USGS	03098600	2018-01-03	297	A:e
USGS	03098600	2018-01-04	256	A:e
USGS	03098600	2018-01-05	235	A:e
USGS	03098600	2018-01-06	231	A:e
USGS	03098600	2018-01-07	222	A
USGS	03098600	2018-01-08	234	A
USGS	03098600	2018-01-09	250	A
USGS	03098600	2018-01-10	254	A
USGS	03098600	2018-01-11	556	A
USGS	03098600	2018-01-12	2250	A
USGS	03098600	2018-01-13	1950	A
USGS	03098600	2018-01-14	1550	A:e
USGS	03098600	2018-01-15	1620	A:e
USGS	03098600	2018-01-16	1590	A:e
USGS	03098600	2018-01-17	1620	A:e
USGS	03098600	2018-01-18	1470	A:e
USGS	03098600	2018-01-19	1310	A:e
USGS	03098600	2018-01-20	1280	A
USGS	03098600	2018-01-21	1250	A
USGS	03098600	2018-01-22	1950	A
USGS	03098600	2018-01-23	3940	A
USGS	03098600	2018-01-24	3940	A
USGS	03098600	2018-01-25	2860	A
USGS	03098600	2018-01-26	2470	A
USGS	03098600	2018-01-27	2360	A
USGS	03098600	2018-01-28	2490	A
USGS	03098600	2018-01-29	2340	A
USGS	03098600	2018-01-30	1980	A
USGS	03098600	2018-01-31	1500	A
USGS	03098600	2018-02-01	1200	A
USGS	03098600	2018-02-02	1080	A
USGS	03098600	2018-02-03	885	A
USGS	03098600	2018-02-04	833	A
USGS	03098600	2018-02-05	801	A
USGS	03098600	2018-02-06	719	A
USGS	03098600	2018-02-07	578	A
USGS	03098600	2018-02-08	480	A
USGS	03098600	2018-02-09	444	A
USGS	03098600	2018-02-10	517	A
USGS	03098600	2018-02-11	736	A
USGS	03098600	2018-02-12	1290	A
USGS	03098600	2018-02-13	1570	A
USGS	03098600	2018-02-14	1640	A
USGS	03098600	2018-02-15	3670	A
USGS	03098600	2018-02-16	8030	A
USGS	03098600	2018-02-17	6350	A
USGS	03098600	2018-02-18	3050	A
USGS	03098600	2018-02-19	3990	A
USGS	03098600	2018-02-20	6660	A
USGS	03098600	2018-02-21	5270	A
USGS	03098600	2018-02-22	3930	A
USGS	03098600	2018-02-23	4360	A
USGS	03098600	2018-02-24	4210	A
USGS	03098600	2018-02-25	7920	A
USGS	03098600	2018-02-26	7170	A
USGS	03098600	2018-02-27	4090	A
USGS	03098600	2018-02-28	3200	A
USGS	03098600	2018-03-01	4380	A
USGS	03098600	2018-03-02	8910	A
USGS	03098600	2018-03-03	7770	A
USGS	03098600	2018-03-04	3530	A
USGS	03098600	2018-03-05	2540	A
USGS	03098600	2018-03-06	2740	A
USGS	03098600	2018-03-07	2840	A
USGS	03098600	2018-03-08	2780	A
USGS	03098600	2018-03-09	2670	A
USGS	03098600	2018-03-10	2420	A
USGS	03098600	2018-03-11	2290	A
USGS	03098600	2018-03-12	2250	A
USGS	03098600	2018-03-13	2210	A
USGS	03098600	2018-03-14	2060	A
USGS	03098600	2018-03-15	1450	A
USGS	03098600	2018-03-16	958	A
USGS	03098600	2018-03-17	674	A
USGS	03098600	2018-03-18	544	A
USGS	03098600	2018-03-19	510	A
USGS	03098600	2018-03-20	473	A
USGS	03098600	2018-03-21	476	A
USGS	03098600	2018-03-22	491	A
USGS	03098600	2018-03-23	512	A
USGS	03098600	2018-03-24	519	A
USGS	03098600	2018-03-25	505	A
USGS	03098600	2018-03-26	476	A
USGS	03098600	2018-03-27	835	A
USGS	03098600	2018-03-28	2010	A
USGS	03098600	2018-03-29	2210	A
USGS	03098600	2018-03-30	4050	A
USGS	03098600	2018-03-31	3550	A
USGS	03098600	2018-04-01	1940	A
USGS	03098600	2018-04-02	1570	A
USGS	03098600	2018-04-03	3050	A
USGS	03098600	2018-04-04	7710	A
USGS	03098600	2018-04-05	6030	A
USGS	03098600	2018-04-06	2880	A
USGS	03098600	2018-04-07	3370	A
USGS	03098600	2018-04-08	3730	A
USGS	03098600	2018-04-09	3380	A
USGS	03098600	2018-04-10	3150	A
USGS	03098600	2018-04-11	2940	A
USGS	03098600	2018-04-12	2110	A
USGS	03098600	2018-04-13	1770	A
USGS	03098600	2018-04-14	1500	A
USGS	03098600	2018-04-15	1880	A
USGS	03098600	2018-04-16	10800	A
USGS	03098600	2018-04-17	11300	A
USGS	03098600	2018-04-18	4430	A
USGS	03098600	2018-04-19	3030	A
USGS	03098600	2018-04-20	3660	A
USGS	03098600	2018-04-21	3670	A
USGS	03098600	2018-04-22	3540	A
USGS	03098600	2018-04-23	3370	A
USGS	03098600	2018-04-24	2980	A
USGS	03098600	2018-04-25	2240	A
USGS	03098600	2018-04-26	2030	A
USGS	03098600	2018-04-27	1590	A
USGS	03098600	2018-04-28	1390	A
USGS	03098600	2018-04-29	1390	A
USGS	03098600	2018-04-30	1330	A
USGS	03098600	2018-05-01	1090	A
USGS	03098600	2018-05-02	752	A
USGS	03098600	2018-05-03	893	A
USGS	03098600	2018-05-04	1410	A
USGS	03098600	2018-05-05	1460	A
USGS	03098600	2018-05-06	1120	A
USGS	03098600	2018-05-07	1080	A
USGS	03098600	2018-05-08	985	A
USGS	03098600	2018-05-09	797	A
USGS	03098600	2018-05-10	679	A
USGS	03098600	2018-05-11	535	A
USGS	03098600	2018-05-12	464	A
USGS	03098600	2018-05-13	1770	A
USGS	03098600	2018-05-14	3080	A
USGS	03098600	2018-05-15	2290	A
USGS	03098600	2018-05-16	2010	A
USGS	03098600	2018-05-17	1660	A
USGS	03098600	2018-05-18	1150	A
USGS	03098600	2018-05-19	933	A
USGS	03098600	2018-05-20	958	A
USGS	03098600	2018-05-21	840	A
USGS	03098600	2018-05-22	1710	A
USGS	03098600	2018-05-23	2040	A
USGS	03098600	2018-05-24	1480	A
USGS	03098600	2018-05-25	1230	A
USGS	03098600	2018-05-26	1110	A
USGS	03098600	2018-05-27	1140	A
USGS	03098600	2018-05-28	1070	A
USGS	03098600	2018-05-29	976	A
USGS	03098600	2018-05-30	855	A
USGS	03098600	2018-05-31	777	A
USGS	03098600	2018-06-01	594	A
USGS	03098600	2018-06-02	560	A
USGS	03098600	2018-06-03	649	A
USGS	03098600	2018-06-04	1180	A
USGS	03098600	2018-06-05	1040	A
USGS	03098600	2018-06-06	840	A
USGS	03098600	2018-06-07	641	A
USGS	03098600	2018-06-08	483	A
USGS	03098600	2018-06-09	432	A
USGS	03098600	2018-06-10	762	A
USGS	03098600	2018-06-11	963	A
USGS	03098600	2018-06-12	730	A
USGS	03098600	2018-06-13	814	A
USGS	03098600	2018-06-14	967	A
USGS	03098600	2018-06-15	778	A
USGS	03098600	2018-06-16	552	A
USGS	03098600	2018-06-17	427	A
USGS	03098600	2018-06-18	408	A
USGS	03098600	2018-06-19	757	A
USGS	03098600	2018-06-20	641	A
USGS	03098600	2018-06-21	546	A
USGS	03098600	2018-06-22	528	A
USGS	03098600	2018-06-23	673	A
USGS	03098600	2018-06-24	792	A
USGS	03098600	2018-06-25	760	A
USGS	03098600	2018-06-26	666	A
USGS	03098600	2018-06-27	713	A
USGS	03098600	2018-06-28	967	A
USGS	03098600	2018-06-29	995	A
USGS	03098600	2018-06-30	772	A
USGS	03098600	2018-07-01	670	A
USGS	03098600	2018-07-02	575	A
USGS	03098600	2018-07-03	573	A
USGS	03098600	2018-07-04	570	A
USGS	03098600	2018-07-05	412	A
USGS	03098600	2018-07-06	638	A
USGS	03098600	2018-07-07	699	A
USGS	03098600	2018-07-08	600	A
USGS	03098600	2018-07-09	516	A
USGS	03098600	2018-07-10	458	A
USGS	03098600	2018-07-11	439	A
USGS	03098600	2018-07-12	358	A
USGS	03098600	2018-07-13	404	A
USGS	03098600	2018-07-14	432	A
USGS	03098600	2018-07-15	439	A
USGS	03098600	2018-07-16	495	A
USGS	03098600	2018-07-17	513	A
USGS	03098600	2018-07-18	367	A
USGS	03098600	2018-07-19	317	A
USGS	03098600	2018-07-20	342	A
USGS	03098600	2018-07-21	410	A
USGS	03098600	2018-07-22	506	A
USGS	03098600	2018-07-23	644	A
USGS	03098600	2018-07-24	628	A
USGS	03098600	2018-07-25	824	A
USGS	03098600	2018-07-26	618	A
USGS	03098600	2018-07-27	832	A
USGS	03098600	2018-07-28	719	A
USGS	03098600	2018-07-29	520	A
USGS	03098600	2018-07-30	462	A
USGS	03098600	2018-07-31	456	A
USGS	03098600	2018-08-01	414	A
USGS	03098600	2018-08-02	379	A
USGS	03098600	2018-08-03	414	A
USGS	03098600	2018-08-04	475	A
USGS	03098600	2018-08-05	495	A
USGS	03098600	2018-08-06	502	A
USGS	03098600	2018-08-07	486	A
USGS	03098600	2018-08-08	424	A
USGS	03098600	2018-08-09	413	A
USGS	03098600	2018-08-10	612	A
USGS	03098600	2018-08-11	709	A
USGS	03098600	2018-08-12	524	A
USGS	03098600	2018-08-13	534	A
USGS	03098600	2018-08-14	495	A
USGS	03098600	2018-08-15	435	A
USGS	03098600	2018-08-16	419	A
USGS	03098600	2018-08-17	423	A
USGS	03098600	2018-08-18	463	A
USGS	03098600	2018-08-19	435	A
USGS	03098600	2018-08-20	421	A
USGS	03098600	2018-08-21	770	A
USGS	03098600	2018-08-22	845	A
USGS	03098600	2018-08-23	642	A
USGS	03098600	2018-08-24	503	A
USGS	03098600	2018-08-25	429	A
USGS	03098600	2018-08-26	401	A
USGS	03098600	2018-08-27	410	A
USGS	03098600	2018-08-28	362	A
USGS	03098600	2018-08-29	511	A
USGS	03098600	2018-08-30	665	A
USGS	03098600	2018-08-31	472	A
USGS	03098600	2018-09-01	352	A
USGS	03098600	2018-09-02	320	A
USGS	03098600	2018-09-03	508	A
USGS	03098600	2018-09-04	520	A
USGS	03098600	2018-09-05	412	A
USGS	03098600	2018-09-06	552	A
USGS	03098600	2018-09-07	534	A
USGS	03098600	2018-09-08	433	A
USGS	03098600	2018-09-09	2240	A
USGS	03098600	2018-09-10	6580	A
USGS	03098600	2018-09-11	4770	A
USGS	03098600	2018-09-12	2520	A
USGS	03098600	2018-09-13	1970	A
USGS	03098600	2018-09-14	1410	A
USGS	03098600	2018-09-15	1100	A
USGS	03098600	2018-09-16	989	A
USGS	03098600	2018-09-17	939	A
USGS	03098600	2018-09-18	854	A
USGS	03098600	2018-09-19	672	A
USGS	03098600	2018-09-20	595	A
USGS	03098600	2018-09-21	639	A
USGS	03098600	2018-09-22	688	A
USGS	03098600	2018-09-23	599	A
USGS	03098600	2018-09-24	546	A
USGS	03098600	2018-09-25	1380	A
USGS	03098600	2018-09-26	1630	A
USGS	03098600	2018-09-27	1630	A
USGS	03098600	2018-09-28	1520	A
USGS	03098600	2018-09-29	1390	A
USGS	03098600	2018-09-30	1330	A
USGS	03098600	2018-10-01	1280	A
USGS	03098600	2018-10-02	1200	A
USGS	03098600	2018-10-03	1260	A
USGS	03098600	2018-10-04	1200	A
USGS	03098600	2018-10-05	1160	A
USGS	03098600	2018-10-06	1120	A
USGS	03098600	2018-10-07	1650	A
USGS	03098600	2018-10-08	1740	A
USGS	03098600	2018-10-09	1480	A
USGS	03098600	2018-10-10	1560	A
USGS	03098600	2018-10-11	1400	A
USGS	03098600	2018-10-12	1090	A
USGS	03098600	2018-10-13	786	A
USGS	03098600	2018-10-14	541	A
USGS	03098600	2018-10-15	472	A
USGS	03098600	2018-10-16	450	A
USGS	03098600	2018-10-17	457	A
USGS	03098600	2018-10-18	411	A
USGS	03098600	2018-10-19	398	A
USGS	03098600	2018-10-20	402	A
USGS	03098600	2018-10-21	455	A
USGS	03098600	2018-10-22	426	A
USGS	03098600	2018-10-23	410	A
USGS	03098600	2018-10-24	382	A
USGS	03098600	2018-10-25	367	A
USGS	03098600	2018-10-26	330	A
USGS	03098600	2018-10-27	463	A
USGS	03098600	2018-10-28	842	A
USGS	03098600	2018-10-29	1690	A
USGS	03098600	2018-10-30	2020	A
USGS	03098600	2018-10-31	1820	A
USGS	03098600	2018-11-01	3350	A
USGS	03098600	2018-11-02	5460	A
USGS	03098600	2018-11-03	4200	A
USGS	03098600	2018-11-04	2570	A
USGS	03098600	2018-11-05	2620	A
USGS	03098600	2018-11-06	3150	A
USGS	03098600	2018-11-07	3240	A
USGS	03098600	2018-11-08	2970	A
USGS	03098600	2018-11-09	2740	A
USGS	03098600	2018-11-10	2590	A
USGS	03098600	2018-11-11	2200	A
USGS	03098600	2018-11-12	1830	A
USGS	03098600	2018-11-13	1620	A
USGS	03098600	2018-11-14	1350	A
USGS	03098600	2018-11-15	1030	A
USGS	03098600	2018-11-16	1270	A
USGS	03098600	2018-11-17	1850	A
USGS	03098600	2018-11-18	2070	A
USGS	03098600	2018-11-19	2130	A
USGS	03098600	2018-11-20	2930	A
USGS	03098600	2018-11-21	2730	A
USGS	03098600	2018-11-22	2180	A
USGS	03098600	2018-11-23	1960	A
USGS	03098600	2018-11-24	1690	A
USGS	03098600	2018-11-25	1800	A
USGS	03098600	2018-11-26	2390	A
USGS	03098600	2018-11-27	2830	A
USGS	03098600	2018-11-28	2270	A
USGS	03098600	2018-11-29	1950	A
USGS	03098600	2018-11-30	1770	A
USGS	03098600	2018-12-01	1750	A
USGS	03098600	2018-12-02	1990	A
USGS	03098600	2018-12-03	2140	A
USGS	03098600	2018-12-04	1880	A
USGS	03098600	2018-12-05	1340	A
USGS	03098600	2018-12-06	1010	A
USGS	03098600	2018-12-07	829	A
USGS	03098600	2018-12-08	704	A
USGS	03098600	2018-12-09	634	A
USGS	03098600	2018-12-10	593	A
USGS	03098600	2018-12-11	578	A
USGS	03098600	2018-12-12	567	A
USGS	03098600	2018-12-13	567	A
USGS	03098600	2018-12-14	572	A
USGS	03098600	2018-12-15	548	A
USGS	03098600	2018-12-16	778	A
USGS	03098600	2018-12-17	881	A
USGS	03098600	2018-12-18	957	A
